,Date,Flow,PRCP,SNOW,TMAX,TMIN
13238,1936-04-02,242000.0,0.01,0.0,33,25.0
13239,1936-04-03,244000.0,0.0,0.0,39,20.0
13240,1936-04-04,239000.0,0.0,0.0,50,32.0
13241,1936-04-05,234000.0,0.86,0.0,53,35.0
13242,1936-04-06,230000.0,0.0,0.0,44,32.0
13243,1936-04-07,230000.0,0.0,0.0,38,29.0
13244,1936-04-08,228000.0,0.0,0.0,54,30.0
13245,1936-04-09,228000.0,0.38,0.0,51,34.0
13246,1936-04-10,228000.0,0.0,0.0,55,44.0
13247,1936-04-11,227000.0,0.1,0.0,62,47.0
13248,1936-04-12,225000.0,0.0,0.0,62,46.0
13249,1936-04-13,222000.0,0.0,0.0,74,49.0
13250,1936-04-14,219000.0,0.02,0.0,88,59.0
13251,1936-04-15,216000.0,0.0,0.0,85,53.0
13252,1936-04-16,214000.0,0.0,0.0,59,44.0
13253,1936-04-17,208000.0,0.0,0.0,54,41.0
13254,1936-04-18,201000.0,0.0,0.0,56,40.0
13255,1936-04-19,193000.0,0.0,0.0,70,43.0
13256,1936-04-20,187000.0,0.0,0.0,89,53.0
13257,1936-04-21,178000.0,0.17,0.0,74,36.0
13258,1936-04-22,171000.0,0.0,0.0,55,33.0
13259,1936-04-23,165000.0,0.0,0.0,60,37.0
13260,1936-04-24,160000.0,0.0,0.0,67,45.0
13261,1936-04-25,157000.0,0.0,0.0,81,50.0
13262,1936-04-26,162000.0,0.01,0.0,62,51.0
13263,1936-04-27,188000.0,0.55,0.0,83,48.0
13264,1936-04-28,194000.0,0.28,0.0,75,61.0
13265,1936-04-29,189000.0,0.09,0.0,79,62.0
13266,1936-04-30,182000.0,0.0,0.0,79,62.0
13267,1936-05-01,180000.0,0.0,0.0,88,68.0
13268,1936-05-02,183000.0,0.24,0.0,71,56.0
13269,1936-05-03,189000.0,0.0,0.0,59,53.0
13270,1936-05-04,202000.0,0.0,0.0,74,51.0
13271,1936-05-05,216000.0,0.01,0.0,82,60.0
13272,1936-05-06,234000.0,0.0,0.0,88,66.0
13273,1936-05-07,231000.0,0.0,0.0,87,64.0
13274,1936-05-08,215000.0,0.0,0.0,86,65.0
13275,1936-05-09,201000.0,0.03,0.0,83,67.0
13276,1936-05-10,192000.0,0.16,0.0,76,66.0
13277,1936-05-11,182000.0,0.04,0.0,79,64.0
13278,1936-05-12,177000.0,0.02,0.0,80,64.0
13279,1936-05-13,172000.0,0.0,0.0,70,57.0
13280,1936-05-14,172000.0,0.0,0.0,68,50.0
13281,1936-05-15,184000.0,0.0,0.0,76,52.0
13282,1936-05-16,190000.0,0.0,0.0,82,59.0
13283,1936-05-17,185000.0,0.0,0.0,88,62.0
13284,1936-05-18,184000.0,0.35,0.0,78,64.0
13285,1936-05-19,182000.0,0.0,0.0,82,60.0
13286,1936-05-20,174000.0,0.0,0.0,80,63.0
13287,1936-05-21,171000.0,0.0,0.0,85,61.0
13288,1936-05-22,171000.0,0.0,0.0,87,68.0
13289,1936-05-23,172000.0,0.0,0.0,86,68.0
13290,1936-05-24,171000.0,0.0,0.0,87,70.0
13291,1936-05-25,171000.0,0.0,0.0,83,65.0
13292,1936-05-26,170000.0,0.0,0.0,88,66.0
13293,1936-05-27,166000.0,0.0,0.0,88,69.0
13294,1936-05-28,162000.0,0.0,0.0,82,61.0
13295,1936-05-29,159000.0,0.0,0.0,75,55.0
13296,1936-05-30,159000.0,0.0,0.0,79,56.0
13297,1936-05-31,161000.0,0.0,0.0,88,64.0
13298,1936-06-01,159000.0,0.0,0.0,89,70.0
13299,1936-06-02,159000.0,0.62,0.0,92,57.0
13300,1936-06-03,159000.0,0.0,0.0,76,55.0
13301,1936-06-04,159000.0,0.0,0.0,78,57.0
13302,1936-06-05,156000.0,0.0,0.0,79,61.0
13303,1936-06-06,148000.0,0.03,0.0,91,68.0
13304,1936-06-07,144000.0,0.03,0.0,87,69.0
13305,1936-06-08,139000.0,0.0,0.0,90,65.0
13306,1936-06-09,135000.0,0.0,0.0,94,73.0
13307,1936-06-10,135000.0,0.77,0.0,77,64.0
13308,1936-06-11,140000.0,0.0,0.0,74,61.0
13309,1936-06-12,144000.0,0.0,0.0,82,55.0
13310,1936-06-13,134000.0,0.0,0.0,87,63.0
13311,1936-06-14,125000.0,0.0,0.0,92,66.0
13312,1936-06-15,122000.0,0.0,0.0,89,72.0
13313,1936-06-16,122000.0,0.0,0.0,95,65.0
13314,1936-06-17,126000.0,0.0,0.0,98,74.0
13315,1936-06-18,122000.0,0.0,0.0,87,64.0
13316,1936-06-19,115000.0,0.0,0.0,104,68.0
13317,1936-06-20,115000.0,0.0,0.0,98,81.0
13318,1936-06-21,122000.0,0.0,0.0,88,67.0
13319,1936-06-22,122000.0,0.61,0.0,67,55.0
13320,1936-06-23,115000.0,0.0,0.0,77,57.0
13321,1936-06-24,106000.0,0.0,0.0,80,61.0
13322,1936-06-25,102000.0,0.0,0.0,90,64.0
13323,1936-06-26,97800.0,0.0,0.0,94,72.0
13324,1936-06-27,94600.0,0.02,0.0,95,74.0
13325,1936-06-28,92200.0,0.0,0.0,100,78.0
13326,1936-06-29,92200.0,0.0,0.0,102,77.0
13327,1936-06-30,91400.0,0.99,0.0,90,74.0
13328,1936-07-01,86600.0,0.0,0.0,87,69.0
13329,1936-07-02,83400.0,0.06,0.0,88,73.0
13330,1936-07-03,83400.0,0.0,0.0,92,70.0
13331,1936-07-04,82600.0,0.0,0.0,100,75.0
13332,1936-07-05,81200.0,0.0,0.0,101,78.0
13333,1936-07-06,79800.0,0.0,0.0,101,77.0
13334,1936-07-07,77700.0,0.0,0.0,100,83.0
13335,1936-07-08,76300.0,0.0,0.0,99,81.0
13336,1936-07-09,76300.0,0.0,0.0,102,81.0
13337,1936-07-10,77000.0,0.0,0.0,103,82.0
13338,1936-07-11,76300.0,0.0,0.0,103,82.0
13339,1936-07-12,74200.0,0.0,0.0,104,82.0
13340,1936-07-13,72100.0,0.0,0.0,107,86.0
13341,1936-07-14,70000.0,0.0,0.0,109,87.0
13342,1936-07-15,68600.0,0.0,0.0,106,85.0
13343,1936-07-16,67200.0,0.14,0.0,101,76.0
13344,1936-07-17,65100.0,0.0,0.0,97,74.0
13345,1936-07-18,63800.0,0.0,0.0,99,80.0
13346,1936-07-19,62600.0,0.3,0.0,94,68.0
13347,1936-07-20,60800.0,0.1,0.0,88,71.0
13348,1936-07-21,59600.0,0.0,0.0,91,69.0
13349,1936-07-22,58400.0,0.0,0.0,93,74.0
13350,1936-07-23,57800.0,0.0,0.0,100,76.0
13351,1936-07-24,56000.0,0.0,0.0,101,79.0
13352,1936-07-25,54800.0,0.0,0.0,102,83.0
13353,1936-07-26,53600.0,0.0,0.0,103,84.0
13354,1936-07-27,53000.0,0.0,0.0,105,83.0
13355,1936-07-28,51800.0,0.0,0.0,98,78.0
13356,1936-07-29,51200.0,0.0,0.0,90,74.0
13357,1936-07-30,50000.0,0.0,0.0,84,64.0
13358,1936-07-31,49700.0,0.0,0.0,86,64.0
13359,1936-08-01,49400.0,0.0,0.0,90,66.0
13360,1936-08-02,49700.0,0.0,0.0,87,70.0
13361,1936-08-03,48800.0,0.0,0.0,89,70.0
13362,1936-08-04,47600.0,0.0,0.0,96,74.0
13363,1936-08-05,46100.0,0.06,0.0,79,71.0
13364,1936-08-06,45000.0,0.0,0.0,85,68.0
13365,1936-08-07,44200.0,0.0,0.0,87,71.0
13366,1936-08-08,44000.0,0.02,0.0,91,68.0
13367,1936-08-09,43400.0,0.0,0.0,99,74.0
13368,1936-08-10,44200.0,0.0,0.0,95,77.0
13369,1936-08-11,45200.0,0.0,0.0,93,69.0
13370,1936-08-12,45000.0,0.0,0.0,101,76.0
13371,1936-08-13,44400.0,0.0,0.0,101,80.0
13372,1936-08-14,44000.0,0.0,0.0,100,80.0
13373,1936-08-15,43200.0,0.47,0.0,104,77.0
13374,1936-08-16,43700.0,0.29,0.0,101,70.0
13375,1936-08-17,43400.0,0.0,0.0,102,81.0
13376,1936-08-18,43400.0,0.0,0.0,106,82.0
13377,1936-08-19,42400.0,0.0,0.0,105,85.0
13378,1936-08-20,41700.0,0.0,0.0,102,77.0
13379,1936-08-21,41400.0,0.0,0.0,103,83.0
13380,1936-08-22,41700.0,0.0,0.0,102,83.0
13381,1936-08-23,42000.0,0.0,0.0,102,81.0
13382,1936-08-24,42000.0,0.0,0.0,99,80.0
13383,1936-08-25,41700.0,0.0,0.0,98,80.0
13384,1936-08-26,40700.0,0.0,0.0,102,80.0
13385,1936-08-27,40000.0,0.0,0.0,100,84.0
13386,1936-08-28,39700.0,0.01,0.0,98,73.0
13387,1936-08-29,40000.0,0.0,0.0,82,68.0
13388,1936-08-30,40000.0,0.0,0.0,83,67.0
13389,1936-08-31,40700.0,0.0,0.0,90,66.0
13390,1936-09-01,43000.0,2.52,0.0,84,66.0
13391,1936-09-02,46700.0,0.11,0.0,88,66.0
13392,1936-09-03,47300.0,0.0,0.0,77,68.0
13393,1936-09-04,48500.0,0.0,0.0,85,66.0
13394,1936-09-05,51800.0,0.0,0.0,87,69.0
13395,1936-09-06,56000.0,0.0,0.0,91,74.0
13396,1936-09-07,57800.0,0.0,0.0,94,72.0
13397,1936-09-08,57800.0,0.0,0.0,92,74.0
13398,1936-09-09,57800.0,0.06,0.0,84,72.0
13399,1936-09-10,56600.0,0.0,0.0,91,71.0
13400,1936-09-11,56600.0,0.15,0.0,96,73.0
13401,1936-09-12,57800.0,0.0,0.0,97,79.0
13402,1936-09-13,60200.0,0.0,0.0,98,75.0
13403,1936-09-14,63200.0,0.0,0.0,94,77.0
13404,1936-09-15,67200.0,0.0,0.0,93,75.0
13405,1936-09-16,68600.0,0.17,0.0,80,61.0
13406,1936-09-17,70700.0,0.0,0.0,74,59.0
13407,1936-09-18,75600.0,0.0,0.0,78,58.0
13408,1936-09-19,84200.0,0.05,0.0,74,64.0
13409,1936-09-20,93800.0,0.0,0.0,85,65.0
13410,1936-09-21,98600.0,0.0,0.0,90,69.0
13411,1936-09-22,100000.0,0.0,0.0,89,72.0
13412,1936-09-23,100000.0,0.5,0.0,77,69.0
13413,1936-09-24,102000.0,0.01,0.0,69,57.0
13414,1936-09-25,101000.0,0.0,0.0,69,52.0
13415,1936-09-26,96200.0,0.0,0.0,82,57.0
13416,1936-09-27,94600.0,0.4,0.0,75,57.0
13417,1936-09-28,112000.0,1.96,0.0,58,52.0
13418,1936-09-29,162000.0,0.01,0.0,60,51.0
13419,1936-09-30,204000.0,0.0,0.0,66,55.0
13420,1936-10-01,204000.0,0.0,0.0,69,53.0
13421,1936-10-02,164000.0,0.0,0.0,67,54.0
13422,1936-10-03,139000.0,0.0,0.0,72,54.0
13423,1936-10-04,118000.0,0.0,0.0,77,56.0
